"User.Number","Broad.Category","Method_Entry","Entry","Method_Exit","Exit","Time_spent_Seconds"
2,"Others","Card",2023-04-19 00:51:14,"Card",2023-04-19 01:12:35,1281
2,"Others","Card",2023-04-19 01:13:39,"Card",2023-04-19 01:24:48,669
2,"Others","Card",2023-04-19 01:27:21,"Card",2023-04-19 01:46:43,1162
2,"Others","Card",2023-04-19 03:39:45,"Card",2023-04-19 03:43:40,235
2,"Others","Card",2023-04-19 05:04:45,"Card",2023-04-19 06:39:47,5702
2,"Others","Card",2023-04-19 06:43:01,"Card",2023-04-19 08:48:14,7513
2,"Others","Card",2023-04-19 23:44:26,"Card",2023-04-20 00:35:31,3065
2,"Others","Card",2023-04-20 00:36:44,"Card",2023-04-20 01:09:35,1971
2,"Others","Card",2023-04-20 01:11:16,"Card",2023-04-20 01:57:37,2781
2,"Others","Card",2023-04-20 03:37:38,"Card",2023-04-20 03:48:25,647
2,"Others","Card",2023-04-20 05:07:36,"Card",2023-04-20 06:51:13,6217
2,"Others","Card",2023-04-20 06:53:09,"Card",2023-04-20 07:08:10,901
2,"Others","Card",2023-04-20 07:37:39,"Card",2023-04-20 08:45:13,4054
2,"Others","Card",2023-04-20 23:45:21,"Card",2023-04-21 00:31:29,2768
2,"Others","Card",2023-04-21 00:32:43,"Card",2023-04-21 01:44:54,4331
2,"Others","Card",2023-04-21 03:24:16,"Card",2023-04-21 03:36:31,735
2,"Others","Card",2023-04-21 05:29:29,"Card",2023-04-21 05:44:11,882
2,"Others","Card",2023-04-21 05:47:19,"Card",2023-04-21 07:10:24,4985
2,"Others","Card",2023-04-21 07:16:12,"Card",2023-04-21 08:44:28,5296
2,"Others","Card",2023-04-23 23:42:28,"Card",2023-04-24 00:50:03,4055
2,"Others","Card",2023-04-24 00:54:25,"Card",2023-04-24 01:31:53,2248
2,"Others","Card",2023-04-24 01:35:39,"Card",2023-04-24 01:52:59,1040
2,"Others","Card",2023-04-24 03:45:20,"Card",2023-04-24 08:40:13,17693
2,"Others","Card",2023-04-24 08:41:50,"Card",2023-04-24 08:46:55,305
2,"Others","Card",2023-04-24 23:51:50,"Card",2023-04-25 00:50:25,3515
2,"Others","Card",2023-04-25 00:52:23,"Card",2023-04-25 01:30:52,2309
2,"Others","Card",2023-04-25 01:32:30,"Card",2023-04-25 01:44:22,712
2,"Others","Card",2023-04-25 03:43:34,"Card",2023-04-25 03:48:28,294
2,"Others","Card",2023-04-25 05:11:55,"Card",2023-04-25 08:32:42,12047
2,"Others","Card",2023-04-25 08:34:46,"Card",2023-04-25 08:46:29,703
2,"Others","Card",2023-04-25 23:47:30,"Card",2023-04-26 00:37:32,3002
2,"Others","Card",2023-04-26 00:39:17,"Card",2023-04-26 01:37:46,3509
2,"Others","Card",2023-04-26 03:38:44,"Card",2023-04-26 03:43:53,309
2,"Others","Card",2023-04-26 05:00:38,"Card",2023-04-26 06:42:37,6119
2,"Others","Card",2023-04-26 06:46:50,"Card",2023-04-26 08:49:32,7362
2,"Others","Card",2023-04-26 23:43:24,"Card",2023-04-27 00:29:23,2759
2,"Others","Card",2023-04-27 00:32:27,"Card",2023-04-27 01:21:01,2914
2,"Others","Card",2023-04-27 01:22:41,"Card",2023-04-27 02:02:48,2407
2,"Others","Card",2023-04-27 05:02:11,"Card",2023-04-27 08:47:52,13541
2,"Others","Card",2023-04-27 23:42:26,"Card",2023-04-28 00:28:30,2764
2,"Others","Card",2023-04-28 00:29:13,"Card",2023-04-28 01:55:41,5188
2,"Others","Card",2023-04-28 01:57:21,"Card",2023-04-28 02:49:47,3146
2,"Others","Card",2023-04-28 05:02:49,"Card",2023-04-28 08:03:30,10841
2,"Others","Card",2023-04-28 08:05:11,"Card",2023-04-28 08:46:32,2481
3,"Undergraduate","Card",2023-01-25 00:51:55,"Card",2023-01-25 03:59:02,11227
3,"Undergraduate","Card",2023-01-25 05:03:07,"Card",2023-01-25 06:32:09,5342
4,"Undergraduate","Card",2023-01-25 00:53:48,"Card",2023-01-25 02:29:44,5756
4,"Undergraduate","Card",2023-01-25 02:33:19,"Card",2023-01-25 03:57:44,5065
4,"Undergraduate","Card",2023-01-27 03:59:06,"Card",2023-01-27 06:18:00,8334
4,"Undergraduate","Card",2023-02-20 05:35:34,"Card",2023-02-20 05:39:18,224
4,"Undergraduate","Card",2023-02-20 07:36:30,"Card",2023-02-20 07:39:02,152
4,"Undergraduate","Card",2023-04-20 00:56:58,"Card",2023-04-20 03:16:17,8359
4,"Undergraduate","Card",2023-04-20 04:04:24,"Card",2023-04-20 09:09:56,18332
4,"Undergraduate","Card",2023-04-20 09:19:59,"Card",2023-04-20 09:26:56,417
4,"Undergraduate","Card",2023-04-20 09:32:45,"Card",2023-04-20 11:51:50,8345
4,"Undergraduate","Card",2023-04-21 01:01:38,"Card",2023-04-21 03:29:43,8885
4,"Undergraduate","Card",2023-04-21 03:59:12,"Card",2023-04-21 06:08:36,7764
4,"Undergraduate","Card",2023-04-21 06:28:24,"Card",2023-04-21 10:38:08,14984
5,"Postgraduate","Card",2023-01-25 00:54:35,"Card",2023-01-25 04:05:05,11430
5,"Postgraduate","Card",2023-01-25 04:24:25,"Card",2023-01-25 09:42:41,19096
5,"Postgraduate","Card",2023-04-24 10:12:57,"Card",2023-04-24 12:02:12,6555
8,"Postgraduate","QR",2023-01-25 00:58:19,"QR",2023-01-25 03:18:28,8409
8,"Postgraduate","QR",2023-01-25 03:52:09,"QR",2023-01-25 05:47:59,6950
8,"Postgraduate","QR",2023-01-25 06:51:43,"QR",2023-01-25 09:16:24,8681
8,"Postgraduate","QR",2023-01-27 01:48:58,"QR",2023-01-27 03:19:33,5435
8,"Postgraduate","QR",2023-01-27 03:46:29,"QR",2023-01-27 08:45:46,17957
8,"Postgraduate","Card",2023-02-18 02:00:56,"QR",2023-02-18 03:26:34,5138
8,"Postgraduate","Card",2023-02-18 04:06:43,"QR",2023-02-18 08:49:23,16960
8,"Postgraduate","QR",2023-04-15 03:50:09,"QR",2023-04-15 05:10:42,4833
8,"Postgraduate","QR",2023-04-19 00:56:39,"QR",2023-04-19 04:01:58,11119
8,"Postgraduate","QR",2023-04-19 05:11:06,"QR",2023-04-19 10:04:37,17611
8,"Postgraduate","QR",2023-04-19 11:03:03,"Card",2023-04-19 12:47:59,6296
8,"Postgraduate","Card",2023-04-21 01:00:11,"Card",2023-04-21 03:21:56,8505
8,"Postgraduate","Card",2023-04-21 04:00:09,"Card",2023-04-21 09:21:14,19265
8,"Postgraduate","Card",2023-04-21 10:38:07,"Card",2023-04-21 12:49:55,7908
8,"Postgraduate","Card",2023-04-25 01:05:04,"Card",2023-04-25 03:25:17,8413
8,"Postgraduate","Card",2023-04-25 04:17:42,"Card",2023-04-25 08:03:26,13544
8,"Postgraduate","Card",2023-04-25 09:36:47,"Card",2023-04-25 10:15:10,2303
8,"Postgraduate","Card",2023-04-26 01:29:48,"QR",2023-04-26 03:15:25,6337
8,"Postgraduate","QR",2023-04-26 03:59:17,"QR",2023-04-26 10:14:45,22528
8,"Postgraduate","QR",2023-04-26 10:55:32,"QR",2023-04-26 12:45:40,6608
9,"Undergraduate","Card",2023-01-25 01:00:34,"Card",2023-01-25 01:04:42,248
9,"Undergraduate","Card",2023-01-25 03:43:30,"Card",2023-01-25 03:43:43,13
9,"Undergraduate","Card",2023-01-25 04:48:24,"Card",2023-01-25 04:54:00,336
9,"Undergraduate","Card",2023-01-25 06:00:45,"Card",2023-01-25 07:41:47,6062
9,"Undergraduate","Card",2023-01-26 01:00:00,"Card",2023-01-26 01:36:05,2165
9,"Undergraduate","Card",2023-01-26 04:46:19,"Card",2023-01-26 04:49:52,213
9,"Undergraduate","Card",2023-01-26 05:44:47,"Card",2023-01-26 07:41:50,7023
9,"Undergraduate","Card",2023-04-20 00:58:23,"Card",2023-04-20 04:56:39,14296
9,"Undergraduate","Card",2023-04-24 00:58:20,"Card",2023-04-24 03:12:48,8068
9,"Undergraduate","Card",2023-04-24 03:47:26,"Card",2023-04-24 05:57:37,7811
9,"Undergraduate","Card",2023-04-24 06:16:05,"Card",2023-04-24 10:29:48,15223
9,"Undergraduate","Card",2023-04-25 01:00:00,"Card",2023-04-25 02:56:25,6985
9,"Undergraduate","Card",2023-04-25 03:25:30,"Card",2023-04-25 09:36:43,22273
9,"Undergraduate","Card",2023-04-26 00:58:06,"Card",2023-04-26 04:55:50,14264
9,"Undergraduate","Card",2023-04-27 01:00:17,"Card",2023-04-27 04:55:33,14116
9,"Undergraduate","Card",2023-04-28 00:57:30,"Card",2023-04-28 03:02:34,7504
10,"Undergraduate","QR",2023-01-25 01:07:55,"QR",2023-01-25 01:10:30,155
11,"Postgraduate","Card",2023-01-25 02:20:52,"Card",2023-01-25 02:28:54,482
11,"Postgraduate","Card",2023-01-25 07:05:38,"Card",2023-01-25 08:04:03,3505
11,"Postgraduate","QR",2023-01-26 00:59:01,"Card",2023-01-26 03:14:43,8142
11,"Postgraduate","Card",2023-01-27 01:00:30,"Card",2023-01-27 02:10:26,4196
11,"Postgraduate","Card",2023-01-27 03:21:27,"Card",2023-01-27 03:24:18,171
11,"Postgraduate","Card",2023-01-27 06:02:45,"Card",2023-01-27 06:06:45,240
11,"Postgraduate","Card",2023-01-27 07:04:38,"Card",2023-01-27 08:59:19,6881
11,"Postgraduate","QR",2023-02-22 00:57:13,"QR",2023-02-22 02:18:10,4857
11,"Postgraduate","Card",2023-04-19 00:58:30,"Card",2023-04-19 03:12:19,8029
11,"Postgraduate","Card",2023-04-24 01:05:42,"Card",2023-04-24 02:05:27,3585
11,"Postgraduate","Card",2023-04-24 04:09:57,"Card",2023-04-24 06:41:27,9090
11,"Postgraduate","Card",2023-04-24 06:43:47,"Card",2023-04-24 06:44:08,21
11,"Postgraduate","Card",2023-04-24 06:47:04,"Card",2023-04-24 07:13:01,1557
11,"Postgraduate","Card",2023-04-24 07:20:34,"Card",2023-04-24 07:39:21,1127
11,"Postgraduate","Card",2023-04-24 07:45:56,"Card",2023-04-24 07:46:51,55
11,"Postgraduate","Card",2023-04-24 08:05:01,"Card",2023-04-24 08:23:19,1098
11,"Postgraduate","Card",2023-04-25 01:05:55,"Card",2023-04-25 02:12:00,3965
11,"Postgraduate","Card",2023-04-25 02:17:50,"Card",2023-04-25 03:03:50,2760
11,"Postgraduate","Card",2023-04-25 06:04:04,"Card",2023-04-25 07:15:18,4274
11,"Postgraduate","Card",2023-04-25 07:19:05,"Card",2023-04-25 07:30:03,658
11,"Postgraduate","Card",2023-04-25 07:37:44,"Card",2023-04-25 07:50:35,771
11,"Postgraduate","Card",2023-04-27 01:05:11,"Card",2023-04-27 03:15:30,7819
12,"Postgraduate","Card",2023-01-25 01:13:22,"QR",2023-01-25 01:50:11,2209
12,"Postgraduate","Card",2023-01-25 01:51:58,"Card",2023-01-25 03:05:34,4416
12,"Postgraduate","QR",2023-01-25 03:46:43,"Card",2023-01-25 08:20:34,16431
12,"Postgraduate","Card",2023-01-26 01:23:47,"Card",2023-01-26 04:37:27,11620
12,"Postgraduate","Card",2023-01-26 04:41:59,"Card",2023-01-26 05:40:17,3498
12,"Postgraduate","Card",2023-01-26 06:26:41,"Card",2023-01-26 10:47:31,15650
12,"Postgraduate","Card",2023-01-27 01:51:12,"Card",2023-01-27 03:59:48,7716
12,"Postgraduate","Card",2023-01-27 04:01:17,"QR",2023-01-27 08:33:13,16316
12,"Postgraduate","QR",2023-02-20 01:41:30,"QR",2023-02-20 03:26:20,6290
12,"Postgraduate","QR",2023-02-20 03:55:29,"QR",2023-02-20 06:09:20,8031
12,"Postgraduate","QR",2023-02-20 06:13:17,"QR",2023-02-20 08:48:46,9329
12,"Postgraduate","QR",2023-02-20 09:27:29,"QR",2023-02-20 12:26:17,10728
12,"Postgraduate","QR",2023-02-21 01:40:28,"QR",2023-02-21 02:49:59,4171
12,"Postgraduate","QR",2023-02-21 03:44:30,"QR",2023-02-21 05:12:27,5277
12,"Postgraduate","QR",2023-02-21 05:16:30,"QR",2023-02-21 10:18:01,18091
12,"Postgraduate","QR",2023-02-21 10:21:13,"QR",2023-02-21 11:40:04,4731
12,"Postgraduate","QR",2023-02-22 01:44:35,"QR",2023-02-22 02:35:17,3042
12,"Postgraduate","QR",2023-02-22 02:38:59,"QR",2023-02-22 02:41:06,127
12,"Postgraduate","QR",2023-02-22 03:27:30,"QR",2023-02-22 06:39:18,11508
12,"Postgraduate","QR",2023-02-22 06:42:23,"QR",2023-02-22 11:08:54,15991
12,"Postgraduate","QR",2023-02-23 01:33:11,"QR",2023-02-23 02:59:39,5188
12,"Postgraduate","QR",2023-02-23 03:44:00,"QR",2023-02-23 10:21:34,23854
12,"Postgraduate","QR",2023-02-24 01:27:54,"QR",2023-02-24 03:06:11,5897
12,"Postgraduate","QR",2023-02-24 03:45:40,"QR",2023-02-24 06:09:10,8610
12,"Postgraduate","QR",2023-02-24 06:12:29,"QR",2023-02-24 09:12:10,10781
12,"Postgraduate","QR",2023-02-24 09:52:01,"QR",2023-02-24 09:52:31,30
12,"Postgraduate","Card",2023-04-25 02:31:00,"Card",2023-04-25 02:34:49,229
12,"Postgraduate","Card",2023-04-25 02:43:18,"Card",2023-04-25 03:20:52,2254
12,"Postgraduate","Card",2023-04-25 04:13:21,"Card",2023-04-25 09:07:07,17626
12,"Postgraduate","Card",2023-04-25 09:55:57,"Card",2023-04-25 10:02:43,406
12,"Postgraduate","QR",2023-04-26 01:11:42,"QR",2023-04-26 03:33:00,8478
15,"Undergraduate","QR",2023-01-25 01:23:51,"QR",2023-01-25 01:45:18,1287
15,"Undergraduate","QR",2023-01-25 03:56:08,"QR",2023-01-25 04:46:46,3038
15,"Undergraduate","QR",2023-01-25 07:49:07,"QR",2023-01-25 10:11:08,8521
15,"Undergraduate","QR",2023-01-26 02:07:46,"QR",2023-01-26 02:48:30,2444
15,"Undergraduate","QR",2023-01-26 03:47:39,"QR",2023-01-26 04:13:55,1576
15,"Undergraduate","QR",2023-01-26 04:45:16,"QR",2023-01-26 07:11:24,8768
15,"Undergraduate","QR",2023-01-26 07:25:46,"QR",2023-01-26 10:07:34,9708
15,"Undergraduate","QR",2023-01-27 02:49:49,"QR",2023-01-27 05:49:27,10778
15,"Undergraduate","QR",2023-01-27 06:29:40,"QR",2023-01-27 07:34:50,3910
15,"Undergraduate","QR",2023-02-20 01:35:14,"QR",2023-02-20 03:56:24,8470
15,"Undergraduate","QR",2023-02-20 04:18:53,"QR",2023-02-20 07:28:58,11405
15,"Undergraduate","QR",2023-02-20 07:39:41,"QR",2023-02-20 10:58:10,11909
15,"Undergraduate","QR",2023-02-21 01:19:35,"QR",2023-02-21 02:25:57,3982
15,"Undergraduate","QR",2023-02-21 02:32:42,"QR",2023-02-21 05:08:56,9374
15,"Undergraduate","QR",2023-02-21 06:05:43,"QR",2023-02-21 11:05:21,17978
15,"Undergraduate","QR",2023-02-22 01:37:47,"QR",2023-02-22 03:59:52,8525
15,"Undergraduate","QR",2023-02-22 04:19:56,"QR",2023-02-22 07:52:49,12773
15,"Undergraduate","QR",2023-02-22 08:01:43,"QR",2023-02-22 10:59:58,10695
15,"Undergraduate","QR",2023-02-23 01:20:59,"QR",2023-02-23 04:01:28,9629
15,"Undergraduate","QR",2023-02-23 04:33:27,"QR",2023-02-23 07:52:22,11935
15,"Undergraduate","QR",2023-02-23 08:03:26,"QR",2023-02-23 10:31:36,8890
15,"Undergraduate","QR",2023-02-24 01:34:19,"QR",2023-02-24 04:01:44,8845
15,"Undergraduate","QR",2023-02-24 04:27:58,"QR",2023-02-24 08:01:30,12812
15,"Undergraduate","QR",2023-02-24 08:13:08,"QR",2023-02-24 10:43:43,9035
15,"Undergraduate","QR",2023-04-17 01:00:21,"QR",2023-04-17 01:59:22,3541
15,"Undergraduate","QR",2023-04-17 02:09:34,"QR",2023-04-17 04:25:54,8180
15,"Undergraduate","QR",2023-04-17 04:42:54,"QR",2023-04-17 08:42:33,14379
15,"Undergraduate","QR",2023-04-17 08:52:45,"QR",2023-04-17 11:03:33,7848
15,"Undergraduate","QR",2023-04-18 01:10:33,"QR",2023-04-18 02:01:42,3069
15,"Undergraduate","QR",2023-04-18 02:11:10,"QR",2023-04-18 04:57:44,9994
15,"Undergraduate","QR",2023-04-18 05:11:25,"QR",2023-04-18 07:19:02,7657
15,"Undergraduate","QR",2023-04-18 07:29:09,"QR",2023-04-18 09:17:27,6498
15,"Undergraduate","QR",2023-04-19 01:08:40,"QR",2023-04-19 02:01:30,3170
15,"Undergraduate","QR",2023-04-19 02:11:12,"QR",2023-04-19 04:45:51,9279
15,"Undergraduate","QR",2023-04-19 05:14:11,"QR",2023-04-19 07:13:01,7130
15,"Undergraduate","QR",2023-04-19 07:13:09,"QR",2023-04-19 08:37:02,5033
15,"Undergraduate","QR",2023-04-19 09:59:39,"QR",2023-04-19 10:01:09,90
15,"Undergraduate","QR",2023-04-20 01:27:27,"QR",2023-04-20 02:03:11,2144
15,"Undergraduate","QR",2023-04-20 02:08:54,"QR",2023-04-20 04:59:08,10214
15,"Undergraduate","QR",2023-04-20 06:54:54,"QR",2023-04-20 06:55:10,16
15,"Undergraduate","QR",2023-04-20 08:59:17,"QR",2023-04-20 11:12:09,7972
15,"Undergraduate","QR",2023-04-21 01:31:46,"QR",2023-04-21 02:07:25,2139
15,"Undergraduate","QR",2023-04-21 02:18:14,"QR",2023-04-21 04:43:15,8701
15,"Undergraduate","QR",2023-04-21 06:31:25,"QR",2023-04-21 06:32:41,76
15,"Undergraduate","QR",2023-04-21 08:58:34,"QR",2023-04-21 10:49:58,6684
15,"Undergraduate","QR",2023-04-24 01:54:58,"QR",2023-04-24 02:01:14,376
15,"Undergraduate","QR",2023-04-24 02:10:55,"QR",2023-04-24 05:15:48,11093
15,"Undergraduate","QR",2023-04-24 05:30:56,"QR",2023-04-24 08:14:00,9784
15,"Undergraduate","QR",2023-04-25 01:22:21,"QR",2023-04-25 02:13:02,3041
15,"Undergraduate","QR",2023-04-25 02:22:27,"QR",2023-04-25 05:00:00,9453
15,"Undergraduate","QR",2023-04-25 05:10:25,"QR",2023-04-25 08:07:55,10650
15,"Undergraduate","QR",2023-04-25 08:10:42,"QR",2023-04-25 08:13:49,187
15,"Undergraduate","QR",2023-04-26 07:45:33,"QR",2023-04-26 09:10:20,5087
15,"Undergraduate","QR",2023-04-26 09:20:40,"QR",2023-04-26 11:00:56,6016
15,"Undergraduate","QR",2023-04-27 01:18:54,"QR",2023-04-27 01:59:27,2433
15,"Undergraduate","QR",2023-04-27 02:10:20,"QR",2023-04-27 05:02:47,10347
15,"Undergraduate","QR",2023-04-27 05:23:05,"QR",2023-04-27 08:21:28,10703
15,"Undergraduate","QR",2023-04-28 02:29:30,"QR",2023-04-28 02:31:07,97
15,"Undergraduate","QR",2023-04-28 02:43:11,"QR",2023-04-28 05:00:22,8231
15,"Undergraduate","QR",2023-04-28 05:15:44,"QR",2023-04-28 09:48:09,16345
15,"Undergraduate","QR",2023-04-28 09:57:53,"QR",2023-04-28 10:47:42,2989
16,"Postgraduate","Card",2023-01-25 01:26:53,"Card",2023-01-25 01:31:49,296
16,"Postgraduate","Card",2023-01-25 02:12:15,"Card",2023-01-25 03:04:48,3153
16,"Postgraduate","Card",2023-01-25 03:07:38,"Card",2023-01-25 05:00:48,6790
16,"Postgraduate","Card",2023-01-25 05:34:28,"Card",2023-01-25 05:38:08,220
16,"Postgraduate","Card",2023-01-25 06:13:49,"Card",2023-01-25 08:29:40,8151
16,"Postgraduate","Card",2023-01-25 09:01:19,"Card",2023-01-25 10:12:08,4249
16,"Postgraduate","Card",2023-01-27 01:30:43,"Card",2023-01-27 01:34:58,255
16,"Postgraduate","Card",2023-01-27 02:22:52,"Card",2023-01-27 04:34:38,7906
16,"Postgraduate","Card",2023-01-27 06:47:02,"Card",2023-01-27 08:32:50,6348
16,"Postgraduate","Card",2023-01-27 09:04:15,"Card",2023-01-27 10:41:53,5858
16,"Postgraduate","Card",2023-02-21 01:54:44,"Card",2023-02-21 02:07:27,763
16,"Postgraduate","Card",2023-02-21 02:52:57,"Card",2023-02-21 05:18:40,8743
16,"Postgraduate","Card",2023-02-21 05:51:34,"Card",2023-02-21 08:49:43,10689
16,"Postgraduate","Card",2023-02-21 09:03:48,"Card",2023-02-21 09:07:50,242
16,"Postgraduate","Card",2023-02-22 01:25:51,"Card",2023-02-22 01:32:01,370
16,"Postgraduate","Card",2023-02-22 02:29:51,"Card",2023-02-22 05:19:13,10162
16,"Postgraduate","Card",2023-02-22 05:59:55,"Card",2023-02-22 08:49:00,10145
16,"Postgraduate","Card",2023-02-22 09:05:13,"Card",2023-02-22 10:23:48,4715
